shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
6936663,42.3606575,140.9873693,546,
6936663,42.3603147,140.986718,547,
6936663,42.3607508,140.9862996,548,
6936663,42.3612754,140.9857883,549,
6936663,42.3613875,140.9856749,550,
6936663,42.3615922,140.9854966,551,
6936663,42.3618327,140.9852609,552,
6936663,42.3621794,140.9849021,553,
6936663,42.3622765,140.984772,554,
6936663,42.3623098,140.9847275,555,
6936663,42.3623614,140.9846317,556,
6936663,42.3624485,140.9844478,557,
6936663,42.3625124,140.9842869,558,
6936663,42.3627076,140.9844138,559,
6936663,42.3629034,140.9845501,560,
6936663,42.3630529,140.9847131,561,
6936663,42.3631222,140.984823,562,
6936663,42.3631618,140.9848895,563,
6936663,42.3631865,140.984954,564,
6936663,42.3632332,140.9850787,565,
6936663,42.3632718,140.9852185,566,
6936663,42.3632942,140.985337,567,
6936663,42.3633038,140.9854903,568,
6936663,42.3632853,140.9858745,569,
6936663,42.3632795,140.9860915,570,
6936663,42.3632686,140.986299,571,
6936663,42.3632501,140.9866,572,
6936663,42.3632604,140.9866956,573,
6936663,42.3632737,140.986819,574,
6936663,42.3633141,140.9870444,575,
6936663,42.3633532,140.9871971,576,
6936663,42.3634263,140.9874821,577,
6936663,42.3635115,140.9878292,578,
6936663,42.3636198,140.9882456,579,
6936663,42.3636372,140.9882972,580,
6936663,42.3637382,140.9885247,581,
6936663,42.3638551,140.9887362,582,
6936663,42.3639914,140.9890162,583,
6936663,42.3641036,140.9892259,584,
6936663,42.3644059,140.989846,585,
6936663,42.3645034,140.9900425,586,
6936663,42.3645274,140.9900907,587,
6936663,42.3646431,140.9903401,588,
6936663,42.3648092,140.9907411,589,
6936663,42.3648826,140.9909157,590,
6936663,42.3649019,140.9909705,591,
6936663,42.3649537,140.9910471,592,
6936663,42.3651328,140.9912471,593,
6936663,42.365155,140.991272,594,
6936663,42.3653465,140.9914723,595,
6936663,42.3656267,140.9917652,596,
6936663,42.3657062,140.9918384,597,
6936663,42.36583,140.991924,598,
6936663,42.3659355,140.9919876,599,
6936663,42.3661726,140.9921185,600,
6936663,42.3662183,140.9921424,601,
6936663,42.3665353,140.9923323,602,
6936663,42.3667037,140.9924324,603,
6936663,42.36679,140.9924787,604,
6936663,42.3668845,140.9925334,605,
6936663,42.3669981,140.9925964,606,
6936663,42.3671953,140.9927187,607,
6936663,42.3673014,140.9927753,608,
6936663,42.3674322,140.9928355,609,
6936663,42.367604,140.9928642,610,
6936663,42.3679765,140.9928763,611,
6936663,42.368173,140.992872,612,
6936663,42.3686686,140.9928707,613,
6936663,42.3690075,140.9928299,614,
6936663,42.3691451,140.9928058,615,
6936663,42.3692533,140.992791,616,
6936663,42.3693909,140.9927873,617,
6936663,42.3694614,140.9927919,618,
6936663,42.369534,140.9927956,619,
6936663,42.3696572,140.992817,620,
6936663,42.369851,140.9928688,621,
6936663,42.3700454,140.9929244,622,
6936663,42.3702398,140.9929791,623,
6936663,42.3704178,140.9930254,624,
6936663,42.3706184,140.9930764,625,
6936663,42.3707948,140.9931156,626,
6936663,42.3708503,140.9931276,627,
6936663,42.3710566,140.993221,628,
6936663,42.3711277,140.9932584,629,
6936663,42.3712325,140.9933136,630,
6936663,42.3715193,140.9934684,631,
6936663,42.3717692,140.9936037,632,
6936663,42.3720574,140.9937547,633,
6936663,42.3721768,140.9938196,634,
6936663,42.37245,140.993965,635,
6936663,42.3726745,140.9940888,636,
6936663,42.3727212,140.9941123,637,
6936663,42.3730809,140.9942655,638,
6936663,42.373249,140.994329,639,
6936663,42.3735539,140.9944238,640,
6936663,42.3737894,140.9944888,641,
6936663,42.3739373,140.9945368,642,
6936663,42.3740761,140.9945828,643,
6936663,42.3741947,140.9946258,644,
6936663,42.3742864,140.9946516,645,
6936663,42.374407,140.9946954,646,
6936663,42.3745459,140.994737,647,
6936663,42.3747604,140.9948145,648,
6936663,42.3748851,140.9948515,649,
6936663,42.3749532,140.9948769,650,
6936663,42.3750004,140.9948991,651,
6936663,42.3750668,140.9949399,652,
6936663,42.3751051,140.9949658,653,
6936663,42.3751366,140.995002,654,
6936663,42.3752106,140.9950928,655,
6936663,42.3752756,140.9951984,656,
6936663,42.3753187,140.9953235,657,
6936663,42.3753625,140.995444,658,
6936663,42.3754423,140.995651,659,
6936663,42.3755152,140.9958239,660,
6936663,42.3757037,140.9963143,661,
6936663,42.3757562,140.9964587,662,
6936663,42.3758952,140.9968068,663,
6936663,42.3759376,140.9968997,664,
6936663,42.3760067,140.9970184,665,
6936663,42.376084,140.997105,666,
6936663,42.3761849,140.9972013,667,
6936663,42.3762882,140.9972402,668,
6936663,42.376532,140.9973169,669,
6936663,42.3765671,140.997328,670,
6936663,42.3768617,140.9974208,671,
6936663,42.3771879,140.997527,672,
6936663,42.3773352,140.9975718,673,
6936663,42.3778863,140.9977402,674,
6936663,42.3779594,140.9977674,675,
6936663,42.3779773,140.9977727,676,
6936663,42.3784589,140.9979147,677,
6936663,42.378766,140.9980092,678,
6936663,42.3791147,140.9981034,679,
6936663,42.3793893,140.99671,680,
6936663,42.3799729,140.9969191,681,
6936663,42.3797075,140.9982966,682,
6936664,42.3443181,141.0302247,0,
6936664,42.3445584,141.029972,1,
6936664,42.3446694,141.0298541,2,
6936664,42.3448791,141.0296347,3,
6936664,42.3449695,141.029537,4,
6936664,42.3450582,141.0294432,5,
6936664,42.3458295,141.0286363,6,
6936664,42.345907,141.0285555,7,
6936664,42.3466344,141.0277895,8,
6936664,42.3467022,141.0277164,9,
6936664,42.3466458,141.0276189,10,
6936664,42.3463699,141.0271439,11,
6936664,42.3461108,141.0266897,12,
6936664,42.346069,141.0266182,13,
6936664,42.3460303,141.0265488,14,
6936664,42.3456274,141.0258514,15,
6936664,42.3455764,141.0257642,16,
6936664,42.3452801,141.0252582,17,
6936664,42.3449396,141.0246767,18,
6936664,42.3448708,141.0245851,19,
6936664,42.344905,141.0245493,20,
6936664,42.3449391,141.0245134,21,
6936664,42.3449535,141.0244982,22,
6936664,42.3450097,141.0244388,23,
6936664,42.3461817,141.0232013,24,
6936664,42.3462707,141.0231067,25,
6936664,42.3463831,141.0229891,26,
6936664,42.3467012,141.0226502,27,
6936664,42.3473467,141.0219764,28,
6936664,42.3479987,141.0213037,29,
6936664,42.3481594,141.0211008,30,
6936664,42.3482058,141.0210397,31,
6936664,42.3483435,141.0208256,32,
6936664,42.3484823,141.0205829,33,
6936664,42.348596,141.0203384,34,
6936664,42.348722,141.0200259,35,
6936664,42.3487948,141.0197929,36,
6936664,42.3488721,141.0194941,37,
6936664,42.3489317,141.0191288,38,
6936664,42.348948,141.0190026,39,
6936664,42.3488256,141.0190014,40,
6936664,42.3485378,141.0189468,41,
6936664,42.3483597,141.0188888,42,
6936664,42.3482236,141.0188859,43,
6936664,42.348073,141.0188979,44,
6936664,42.3478803,141.0189684,45,
6936664,42.3478502,141.018991,46,
6936664,42.347651,141.0191407,47,
6936664,42.3474008,141.0194523,48,
6936664,42.3476332,141.0198357,49,
6936664,42.3481446,141.0207108,50,
6936664,42.3483646,141.0210755,51,
6936664,42.3483891,141.0211161,52,
6936664,42.3489091,141.0219771,53,
6936664,42.3489709,141.0220803,54,
6936664,42.3495746,141.0230722,55,
6936664,42.3498845,141.0235872,56,
6936664,42.3499413,141.0236842,57,
6936664,42.3499791,141.0237459,58,
6936664,42.3500142,141.0238048,59,
6936664,42.349925,141.0239032,60,
6936664,42.3496227,141.0242387,61,
6936664,42.3495503,141.0243192,62,
6936664,42.3496021,141.0244037,63,
6936664,42.3495867,141.0244585,64,
6936664,42.3493556,141.0247224,65,
6936664,42.3493247,141.0247228,66,
6936664,42.3492974,141.0247107,67,
6936664,42.3491577,141.0244976,68,
6936664,42.3491291,141.0244196,69,
6936664,42.3491372,141.024373,70,
6936664,42.349345,141.024135,71,
6936664,42.3494331,141.0241342,72,
6936664,42.3494775,141.0242043,73,
6936664,42.3495518,141.0241209,74,
6936664,42.3498549,141.023781,75,
6936664,42.3499413,141.0236842,76,
6936664,42.3499791,141.0237459,77,
6936664,42.350072,141.0236465,78,
6936664,42.3504405,141.0232342,79,
6936664,42.3511335,141.022479,80,
6936664,42.3512063,141.0223991,81,
6936664,42.3512823,141.0223146,82,
6936664,42.3519775,141.0215446,83,
6936664,42.3523298,141.0211566,84,
6936664,42.3524101,141.02107,85,
6936664,42.3524839,141.0209849,86,
6936664,42.352698,141.0207496,87,
6936664,42.352812,141.0206275,88,
6936664,42.3531857,141.0202153,89,
6936664,42.3535067,141.0198592,90,
6936664,42.353576,141.0197836,91,
6936664,42.3536465,141.0197005,92,
6936664,42.353777,141.0195573,93,
6936664,42.353847,141.0194775,94,
6936664,42.3539183,141.0193997,95,
6936664,42.3543934,141.0188811,96,
6936664,42.3544347,141.0188379,97,
6936664,42.3546189,141.0186328,98,
6936664,42.3547663,141.0184729,99,
6936664,42.3549721,141.0182387,100,
6936664,42.3550803,141.0181154,101,
6936664,42.3550106,141.0180025,102,
6936664,42.3548396,141.0177252,103,
6936664,42.3546761,141.0174603,104,
6936664,42.3546196,141.0173687,105,
6936664,42.3540475,141.0164415,106,
6936664,42.353993,141.0163531,107,
6936664,42.3539329,141.0162558,108,
6936664,42.3538723,141.0161576,109,
6936664,42.3534706,141.0155066,110,
6936664,42.3532386,141.0151308,111,
6936664,42.3529088,141.014596,112,
6936664,42.3528367,141.0144792,113,
6936664,42.3529518,141.0143708,114,
6936664,42.353104,141.0141982,115,
6936664,42.3532152,141.0140785,116,
6936664,42.3533976,141.0138757,117,
6936664,42.3535351,141.0137243,118,
6936664,42.3537312,141.013507,119,
6936664,42.3539035,141.013316,120,
6936664,42.3540488,141.0131592,121,
6936664,42.3541404,141.0130605,122,
6936664,42.3542012,141.0129923,123,
6936664,42.3544097,141.0127625,124,
6936664,42.3545177,141.0126496,125,
6936664,42.3546378,141.012516,126,
6936664,42.3547439,141.0124151,127,
6936664,42.3549791,141.0121914,128,
6936664,42.3550605,141.0121139,129,
6936664,42.3551174,141.0120753,130,
6936664,42.3551742,141.0120367,131,
6936664,42.3552378,141.0119961,132,
6936664,42.3553458,141.0119403,133,
6936664,42.3554467,141.0119013,134,
6936664,42.3555013,141.0118822,135,
6936664,42.3557543,141.0118001,136,
6936664,42.3559152,141.0117506,137,
6936664,42.35605,141.0116953,138,
6936664,42.3561258,141.0116551,139,
6936664,42.3561798,141.0116177,140,
6936664,42.3562206,141.011584,141,
6936664,42.3562673,141.0115434,142,
6936664,42.3563078,141.0114943,143,
6936664,42.3563486,141.0114408,144,
6936664,42.3564072,141.0113515,145,
6936664,42.3565119,141.0111729,146,
6936664,42.3566309,141.0109691,147,
6936664,42.3567193,141.0108525,148,
6936664,42.3568011,141.010766,149,
6936664,42.3568745,141.0107154,150,
6936664,42.356948,141.0106813,151,
6936664,42.3569972,141.0106635,152,
6936664,42.3570464,141.0106521,153,
6936664,42.3571202,141.0106458,154,
6936664,42.357195,141.0106541,155,
6936664,42.3572412,141.010668,156,
6936664,42.3572864,141.0106896,157,
6936664,42.3573568,141.0107302,158,
6936664,42.3574207,141.0107848,159,
6936664,42.3574672,141.0108348,160,
6936664,42.3575163,141.0109017,161,
6936664,42.3575551,141.0109763,162,
6936664,42.3575834,141.0110401,163,
6936664,42.3576098,141.0111076,164,
6936664,42.3576284,141.0111893,165,
6936664,42.3576414,141.0112748,166,
6936664,42.3576444,141.0113509,167,
6936664,42.3576421,141.011428,168,
6936664,42.3576351,141.0115073,169,
6936664,42.3576231,141.0115833,170,
6936664,42.3576004,141.0116623,171,
6936664,42.3575732,141.0117358,172,
6936664,42.357537,141.0118093,173,
6936664,42.3574958,141.0118794,174,
6936664,42.3574512,141.0119382,175,
6936664,42.3574026,141.0119959,176,
6936664,42.3573443,141.0120574,177,
6936664,42.3572835,141.0121173,178,
6936664,42.3572064,141.0121848,179,
6936664,42.3571284,141.0122551,180,
6936664,42.3570485,141.0123258,181,
6936664,42.3569735,141.0124032,182,
6936664,42.3569129,141.0124781,183,
6936664,42.3568604,141.0125551,184,
6936664,42.356832,141.0126019,185,
6936664,42.3568072,141.0126503,186,
6936664,42.3567871,141.0127007,187,
6936664,42.3567687,141.0127522,188,
6936664,42.3567506,141.0128128,189,
6936664,42.356738,141.0128764,190,
6936664,42.3567299,141.012932,191,
6936664,42.3567262,141.0129861,192,
6936664,42.3567243,141.0130746,193,
6936664,42.3567294,141.0131612,194,
6936664,42.3567406,141.0132316,195,
6936664,42.3567562,141.0132994,196,
6936664,42.3567697,141.0133458,197,
6936664,42.3567858,141.0133856,198,
6936664,42.3568292,141.0134809,199,
6936664,42.3568707,141.0135456,200,
6936664,42.356909,141.0135937,201,
6936664,42.3569491,141.0136359,202,
6936664,42.3570007,141.0136757,203,
6936664,42.3570604,141.0137173,204,
6936664,42.3571273,141.0137486,205,
6936664,42.3571619,141.0137592,206,
6936664,42.3571991,141.0137656,207,
6936664,42.357249,141.0137698,208,
6936664,42.3573001,141.0137664,209,
6936664,42.3573433,141.0137598,210,
6936664,42.3573866,141.0137491,211,
6936664,42.3574213,141.0137378,212,
6936664,42.3574561,141.0137223,213,
6936664,42.3574897,141.0137026,214,
6936664,42.3575233,141.0136812,215,
6936664,42.3575991,141.0136132,216,
6936664,42.3576389,141.0135674,217,
6936664,42.3576743,141.0135187,218,
6936664,42.3577087,141.0134647,219,
6936664,42.3577389,141.0134079,220,
6936664,42.3577805,141.0133232,221,
6936664,42.357816,141.0132352,222,
6936664,42.3579734,141.0127735,223,
6936664,42.3581319,141.0122997,224,
6936664,42.3582144,141.0120559,225,
6936664,42.3583365,141.0116928,226,
6936664,42.3583991,141.0115077,227,
6936664,42.3584664,141.0113062,228,
6936664,42.3585616,141.0110192,229,
6936664,42.3586578,141.0107374,230,
6936664,42.3587436,141.0105127,231,
6936664,42.3588343,141.0103016,232,
6936664,42.3589141,141.010152,233,
6936664,42.3589524,141.0100874,234,
6936664,42.3589921,141.0100257,235,
6936664,42.3590442,141.009954,236,
6936664,42.3590978,141.0098861,237,
6936664,42.3591674,141.0098106,238,
6936664,42.3592026,141.0097775,239,
6936664,42.3592415,141.0097454,240,
6936664,42.3593193,141.0096845,241,
6936664,42.3593768,141.0096493,242,
6936664,42.3594357,141.0096151,243,
6936664,42.3595225,141.0095763,244,
6936664,42.3596107,141.0095489,245,
6936664,42.3596929,141.0095316,246,
6936664,42.3597748,141.0095253,247,
6936664,42.3598609,141.0095246,248,
6936664,42.3599302,141.0095323,249,
6936664,42.35999,141.0095415,250,
6936664,42.3600572,141.0095582,251,
6936664,42.3601246,141.0095777,252,
6936664,42.3602005,141.0096062,253,
6936664,42.3602884,141.0096494,254,
6936664,42.3603598,141.0096846,255,
6936664,42.3604441,141.009731,256,
6936664,42.3605276,141.0097845,257,
6936664,42.3606272,141.0098491,258,
6936664,42.3607099,141.0099079,259,
6936664,42.360802,141.0099735,260,
6936664,42.3609355,141.0100692,261,
6936664,42.3610441,141.0101431,262,
6936664,42.3611648,141.010215,263,
6936664,42.3612281,141.0102503,264,
6936664,42.3613098,141.0102877,265,
6936664,42.3613911,141.0103186,266,
6936664,42.3614634,141.010342,267,
6936664,42.3615442,141.0103643,268,
6936664,42.3616194,141.0103782,269,
6936664,42.3616862,141.0103901,270,
6936664,42.3617767,141.0104014,271,
6936664,42.3618729,141.0104069,272,
6936664,42.3620335,141.0104094,273,
6936664,42.3621838,141.0104118,274,
6936664,42.362243,141.0104118,275,
6936664,42.3627622,141.0104117,276,
6936664,42.3631561,141.0104136,277,
6936664,42.3635174,141.0104153,278,
6936664,42.3641926,141.0104201,279,
6936664,42.364436,141.0104202,280,
6936664,42.3645906,141.0104224,281,
6936664,42.3648177,141.0104197,282,
6936664,42.3649438,141.01042,283,
6936664,42.365016,141.0104139,284,
6936664,42.3650882,141.010401,285,
6936664,42.365171,141.0103806,286,
6936664,42.365264,141.0103543,287,
6936664,42.3653663,141.0103167,288,
6936664,42.3654348,141.0102895,289,
6936664,42.3655272,141.0102395,290,
6936664,42.3656462,141.0101663,291,
6936664,42.3657619,141.0100865,292,
6936664,42.3658006,141.0100558,293,
6936664,42.3658695,141.0100012,294,
6936664,42.366007,141.009896,295,
6936664,42.3663758,141.0096127,296,
6936664,42.3666038,141.0094375,297,
6936664,42.3671797,141.0089943,298,
6936664,42.3673734,141.0085501,299,
6936664,42.3674379,141.0084033,300,
6936664,42.3675921,141.0080521,301,
6936664,42.3676347,141.0079253,302,
6936664,42.3676791,141.00768,303,
6936664,42.3676874,141.0076165,304,
6936664,42.3676899,141.0074392,305,
6936664,42.36768,141.0073344,306,
6936664,42.3676577,141.0071873,307,
6936664,42.3676476,141.0071284,308,
6936664,42.3676345,141.0070791,309,
6936664,42.367605,141.0069911,310,
6936664,42.3674691,141.0066466,311,
6936664,42.3673307,141.006301,312,
6936664,42.3671981,141.0059822,313,
6936664,42.3670779,141.0056879,314,
6936664,42.3668555,141.0051599,315,
6936664,42.3667273,141.0048353,316,
6936664,42.366659,141.0046623,317,
6936664,42.366266,141.0037042,318,
6936664,42.3660285,141.0031389,319,
6936664,42.3659025,141.0028285,320,
6936664,42.3657806,141.0025477,321,
6936664,42.3656902,141.0023689,322,
6936664,42.3655848,141.00219,323,
6936664,42.3654842,141.0020344,324,
6936664,42.3653198,141.0018147,325,
6936664,42.3652007,141.001673,326,
6936664,42.3650939,141.0015692,327,
6936664,42.364868,141.0013431,328,
6936664,42.3646591,141.0011401,329,
6936664,42.3645585,141.0010317,330,
6936664,42.3644818,141.0009261,331,
6936664,42.3644441,141.0008529,332,
6936664,42.3643969,141.0007343,333,
6936664,42.3643865,141.000673,334,
6936664,42.3643695,141.0005842,335,
6936664,42.3643723,141.0004229,336,
6936664,42.3644017,141.0002904,337,
6936664,42.3644489,141.0001727,338,
6936664,42.3645071,141.0000764,339,
6936664,42.3645797,141.0000059,340,
6936664,42.3646756,140.9999448,341,
6936664,42.3647728,140.9999133,342,
6936664,42.3648981,140.9999216,343,
6936664,42.3650172,140.99998,344,
6936664,42.3651037,141.0000392,345,
6936664,42.3651953,141.0001438,346,
6936664,42.3653575,141.0003603,347,
6936664,42.3655889,141.0006719,348,
6936664,42.3657043,141.0008382,349,
6936664,42.3658163,141.0009931,350,
6936664,42.3660021,141.0012506,351,
6936664,42.3660893,141.0013974,352,
6936664,42.3661834,141.0015852,353,
6936664,42.3662543,141.0018071,354,
6936664,42.3663058,141.0020123,355,
6936664,42.3663573,141.0022343,356,
6936664,42.3664737,141.0026654,357,
6936664,42.3665181,141.002771,358,
6936664,42.3665474,141.0028172,359,
6936664,42.3665618,141.0028389,360,
6936664,42.366603,141.002877,361,
6936664,42.3666518,141.0029225,362,
6936664,42.3667454,141.0029782,363,
6936664,42.3668207,141.0030006,364,
6936664,42.366919,141.0030019,365,
6936664,42.3670018,141.0029891,366,
6936664,42.3670898,141.002943,367,
6936664,42.3671631,141.0028886,368,
6936664,42.3672275,141.0028047,369,
6936664,42.3673122,141.0026465,370,
6936664,42.3673949,141.0024653,371,
6936664,42.367491,141.0022733,372,
6936664,42.3675728,141.0021388,373,
6936664,42.3676797,141.0020255,374,
6936664,42.3677715,141.0019538,375,
6936664,42.3678642,141.001907,376,
6936664,42.3679257,141.0018814,377,
6936664,42.3680255,141.0018654,378,
6936664,42.3680941,141.0018609,379,
6936664,42.3681651,141.0018654,380,
6936664,42.3682545,141.0018872,381,
6936664,42.368342,141.001923,382,
6936664,42.36843,141.0019659,383,
6936664,42.3686575,141.0020876,384,
6936664,42.3698029,141.0027046,385,
