shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
6928388,42.3423195,141.0272651,17,
6928388,42.3422221,141.0273671,18,
6928388,42.3417478,141.0278643,19,
6928388,42.3414492,141.0281817,20,
6928388,42.3410553,141.0285673,21,
6928388,42.3407336,141.0289123,22,
6928388,42.3407188,141.0289296,23,
6928388,42.3406177,141.0290103,24,
6928388,42.3404773,141.0291393,25,
6928388,42.3403541,141.0289066,26,
6928388,42.3402551,141.0287052,27,
6928388,42.3399393,141.0280863,28,
6928388,42.3398154,141.0278516,29,
6928388,42.3396747,141.0276035,30,
6928388,42.3393238,141.026994,31,
6928388,42.3387785,141.0260445,32,
6928388,42.3381659,141.0250065,33,
6928388,42.3377238,141.024226,34,
6928388,42.3376722,141.0241321,35,
6928388,42.3376326,141.0240516,36,
6928388,42.337587,141.0239604,37,
6928388,42.3375156,141.0238048,38,
6928388,42.3374541,141.0236439,39,
6928388,42.3374006,141.023483,40,
6928388,42.3373352,141.0232657,41,
6928388,42.3373104,141.023147,42,
6928388,42.3372945,141.0230693,43,
6928388,42.3372757,141.022974,44,
6928388,42.3372559,141.0228466,45,
6928388,42.337243,141.0227407,46,
6928388,42.3372324,141.022639,47,
6928388,42.3366779,141.0225445,48,
6928388,42.3362709,141.0224751,49,
6928388,42.3357921,141.0224006,50,
6928388,42.3353398,141.0223303,51,
6928388,42.3352101,141.0223097,52,
6928388,42.3351801,141.0223028,53,
6928388,42.3351482,141.0222825,54,
6928388,42.3347614,141.0218154,55,
6928388,42.3347376,141.0217935,56,
6928388,42.3347366,141.021791,57,
6928388,42.3349381,141.0209359,58,
6928388,42.335047,141.020475,59,
6928388,42.3351608,141.0200561,60,
6928388,42.33528,141.0196451,61,
6928388,42.3353623,141.0193355,62,
6928388,42.3354231,141.0190262,63,
6928388,42.335441,141.0189092,64,
6928388,42.3354411,141.0188525,65,
6928388,42.3354649,141.0187847,66,
6928388,42.3354777,141.0187126,67,
6928388,42.3354835,141.0186578,68,
6928388,42.3354844,141.0185928,69,
6928388,42.3354783,141.0185312,70,
6928388,42.3354672,141.0184716,71,
6928388,42.3354533,141.018427,72,
6928388,42.3354329,141.0183746,73,
6928388,42.3354097,141.0183226,74,
6928388,42.335385,141.0182726,75,
6928388,42.335341,141.018169,76,
6928388,42.3353081,141.0180523,77,
6928388,42.3352855,141.0179478,78,
6928388,42.3350246,141.0166031,79,
6928388,42.3349982,141.0164248,80,
6928388,42.3350003,141.016252,81,
6928388,42.3350082,141.0161491,82,
6928388,42.3350254,141.0160569,83,
6928388,42.335155,141.0155023,84,
6928388,42.3347558,141.0148177,85,
6928388,42.3343916,141.0141885,86,
6928388,42.3343499,141.0141169,87,
6928388,42.3335222,141.012696,88,
6928388,42.3334635,141.0125962,89,
6928388,42.3334021,141.0124846,90,
6928388,42.3334418,141.012443,91,
6928388,42.334051,141.0118045,92,
6928388,42.3341352,141.011732,93,
6928388,42.3340506,141.0115909,94,
6928388,42.3341416,141.0114948,95,
6928388,42.3345629,141.0110511,96,
6928388,42.334636,141.0109742,97,
6928388,42.334978,141.01058,98,
6928388,42.3352059,141.0103459,99,
6928388,42.3353138,141.0102355,100,
6928388,42.3352833,141.0101809,101,
6928388,42.3350011,141.0096858,102,
6928388,42.3348702,141.0094622,103,
6928388,42.3346882,141.0091627,104,
6928388,42.3342748,141.0083543,105,
6928388,42.3340462,141.0077576,106,
6928388,42.3338453,141.007137,107,
6928388,42.3336631,141.006386,108,
6928388,42.3335837,141.0059426,109,
6928388,42.3335294,141.0055472,110,
6928388,42.3335016,141.0052457,111,
6928388,42.3334813,141.0048715,112,
6928388,42.333485,141.0044758,113,
6928388,42.3335313,141.0039439,114,
6928388,42.3336135,141.0030999,115,
6928388,42.3337315,141.0022751,116,
6928388,42.3341087,141.000492,117,
6928388,42.3341226,141.0004336,118,
6928388,42.3350391,140.9962428,119,
6928388,42.3350927,140.9958271,120,
6928388,42.3351204,140.9954328,121,
6928388,42.335113,140.9950457,122,
6928388,42.3350709,140.9945664,123,
6928388,42.3349945,140.9941923,124,
6928388,42.3348964,140.9938221,125,
6928388,42.3347437,140.9934104,126,
6928388,42.3345326,140.9929772,127,
6928388,42.3341812,140.992483,128,
6928388,42.3338336,140.9921538,129,
6928388,42.3336978,140.9920398,130,
6928388,42.3335273,140.9919151,131,
6928388,42.3332983,140.9917863,132,
6928388,42.3330465,140.9916832,133,
6928388,42.3327917,140.9916026,134,
6928388,42.332545,140.9915586,135,
6928388,42.3324042,140.991555,136,
6928388,42.3322605,140.9915574,137,
6928388,42.3320924,140.9915872,138,
6928388,42.3319926,140.9916078,139,
6928388,42.3318897,140.9916366,140,
6928388,42.3317733,140.9916737,141,
6928388,42.3317386,140.9916905,142,
6928388,42.331601,140.9917595,143,
6928388,42.3314265,140.9918816,144,
6928388,42.3312698,140.9920478,145,
6928388,42.3311598,140.9921846,146,
6928388,42.3310597,140.9923536,147,
6928388,42.3309675,140.9925253,148,
6928388,42.3308117,140.9928236,149,
6928388,42.330673,140.9930711,150,
6928388,42.3305947,140.9931704,151,
6928388,42.3304836,140.9932924,152,
6928388,42.330328,140.9934305,153,
6928388,42.3301396,140.993566,154,
6928388,42.3299849,140.9936463,155,
6928388,42.3297127,140.9938064,156,
6928388,42.3293454,140.9940327,157,
6928388,42.3290837,140.9942231,158,
6928388,42.3286038,140.9946551,159,
6928388,42.3281547,140.9950545,160,
6928388,42.3278543,140.9953295,161,
6928388,42.3276976,140.9955039,162,
6928388,42.3275468,140.9956964,163,
6928388,42.3275206,140.9957279,164,
6928388,42.327364,140.9959126,165,
6928388,42.3272911,140.9959987,166,
6928388,42.3271196,140.9961369,167,
6928388,42.3269966,140.9962039,168,
6928388,42.3268529,140.9962495,169,
6928388,42.3266248,140.9962911,170,
6928388,42.3257894,140.9963925,171,
6928388,42.3251356,140.9964735,172,
6928388,42.3247231,140.9965204,173,
6928388,42.3244415,140.9965861,174,
6928388,42.3244017,140.9965894,175,
6928388,42.3242015,140.9966063,176,
6928388,42.3239943,140.9966237,177,
6928388,42.3235273,140.9967042,178,
6928388,42.3234726,140.9967136,179,
6928388,42.3233855,140.996684,180,
6928388,42.3224102,140.9968148,181,
6928388,42.3221897,140.996841,182,
6928388,42.3218551,140.9968821,183,
6928388,42.3214042,140.9969358,184,
6928388,42.3212259,140.996959,185,
6928388,42.3211179,140.9969718,186,
6928388,42.3210138,140.9969577,187,
6928388,42.3207846,140.9968678,188,
6928388,42.3202977,140.9965057,189,
6928388,42.3193388,140.9957828,190,
6928388,42.3192159,140.9957345,191,
6928388,42.3190156,140.9956393,192,
6928388,42.3188093,140.9955508,193,
6928388,42.3186159,140.9954931,194,
6928388,42.318485,140.9954475,195,
6928388,42.3183792,140.995413,196,
6928388,42.318271,140.9953564,197,
6928388,42.3181975,140.9953,198,
6928388,42.3180805,140.9951579,199,
6928388,42.3179337,140.9948508,200,
6928388,42.3178028,140.9944833,201,
6928388,42.3176818,140.9941373,202,
6928388,42.3175023,140.9937363,203,
6928388,42.3172981,140.9933139,204,
6928388,42.3171708,140.9930471,205,
6928388,42.3171205,140.992941,206,
6928388,42.3170769,140.9928378,207,
6928388,42.3170604,140.9927596,208,
6928388,42.3170511,140.9927157,209,
6928388,42.3170253,140.9925201,210,
6928388,42.3170267,140.9914442,211,
6928388,42.3170174,140.9906637,212,
6928388,42.3170174,140.9899705,213,
6928388,42.3170154,140.9894004,214,
6928388,42.316997,140.9885733,215,
6928388,42.3169938,140.9884831,216,
6928388,42.3169589,140.9882498,217,
6928388,42.3169391,140.9877201,218,
6928388,42.3169298,140.987411,219,
6928388,42.3168687,140.9870683,220,
6928388,42.3167883,140.9867344,221,
6928388,42.3167616,140.9865346,222,
6928388,42.3167596,140.9863052,223,
6928388,42.3168131,140.984948,224,
6928388,42.3168558,140.9843953,225,
6928388,42.3169735,140.9836521,226,
6928388,42.3169885,140.9835962,227,
6928388,42.317038,140.9834121,228,
6928388,42.3170561,140.9833038,229,
6928388,42.3171027,140.9829485,230,
6928388,42.3171126,140.9826668,231,
6928388,42.3170958,140.9823932,232,
6928388,42.3170659,140.9821161,233,
6928388,42.3169934,140.9817692,234,
6928388,42.3169021,140.9813106,235,
6928388,42.3168469,140.9810226,236,
6928388,42.3167992,140.98063,237,
6928388,42.3167418,140.9801891,238,
6928388,42.3167045,140.9795486,239,
6928388,42.3166329,140.9775592,240,
6928388,42.3165988,140.9766485,241,
6928388,42.3165742,140.9762836,242,
6928388,42.3165697,140.9762184,243,
6928388,42.3165134,140.9757482,244,
6928388,42.3163846,140.9751996,245,
6928388,42.3163495,140.9750143,246,
6928388,42.3163412,140.9748597,247,
6928388,42.315753,140.9749514,248,
6928388,42.3155764,140.9749726,249,
6928388,42.3149428,140.9750839,250,
6928388,42.3145814,140.9751474,251,
6928388,42.3141302,140.9752305,252,
6928388,42.3141014,140.9752346,253,
6928388,42.314151,140.9758434,254,
6928388,42.3144508,140.9758013,255,
6928388,42.3145361,140.9758388,256,
6928388,42.3146543,140.9758178,257,
6928388,42.3145814,140.9751474,258,
6928388,42.3149428,140.9750839,259,
6928388,42.3155764,140.9749726,260,
6928388,42.315753,140.9749514,261,
6928388,42.3163412,140.9748597,262,
6928388,42.3161662,140.9740064,263,
6928388,42.3161585,140.9739673,264,
6928388,42.3160891,140.9735349,265,
6928388,42.3160762,140.973213,266,
6928388,42.3160762,140.9730762,267,
6928388,42.3161079,140.9727289,268,
6928388,42.3161575,140.9724821,269,
6928388,42.3162125,140.9723225,270,
6928388,42.3163256,140.9719873,271,
6928388,42.3165761,140.9716617,272,
6928388,42.3167768,140.9714508,273,
6928388,42.3168758,140.9713652,274,
6928388,42.3170723,140.9712523,275,
6928388,42.3173437,140.9711762,276,
6928388,42.3176521,140.9710797,277,
6928388,42.3182956,140.9709322,278,
6928388,42.3183502,140.9709207,279,
6928388,42.318834,140.9708165,280,
6928388,42.3195776,140.9706564,281,
6928388,42.3196783,140.9714381,282,
6928388,42.3197266,140.9717443,283,
6928388,42.3197455,140.971898,284,
6928388,42.3199409,140.9717403,285,
6928388,42.3205146,140.9712674,286,
6928388,42.3217576,140.9702429,287,
6928388,42.3218644,140.9701587,288,
6928388,42.3220908,140.9699801,289,
6928388,42.3222686,140.9698401,290,
6928388,42.3224035,140.9697252,291,
6928388,42.3224503,140.9696853,292,
6928388,42.3226589,140.9701214,293,
6928388,42.3227533,140.9703405,294,
6928388,42.3228054,140.9705316,295,
6928388,42.3228044,140.970634,296,
6928388,42.3228093,140.9710122,297,
6928388,42.3227733,140.9722009,298,
6928388,42.3227695,140.9737935,299,
6928388,42.3227528,140.9760934,300,
6928388,42.3227392,140.9773701,301,
6928388,42.3255317,140.9773871,302,
6928389,42.3255317,140.9773871,0,
6928389,42.3227392,140.9773701,1,
6928389,42.3227528,140.9760934,2,
6928389,42.3227695,140.9737935,3,
6928389,42.3227733,140.9722009,4,
6928389,42.3228093,140.9710122,5,
6928389,42.3228044,140.970634,6,
6928389,42.3228054,140.9705316,7,
6928389,42.3227533,140.9703405,8,
6928389,42.3226589,140.9701214,9,
6928389,42.3224503,140.9696853,10,
6928389,42.3224035,140.9697252,11,
6928389,42.3222686,140.9698401,12,
6928389,42.3220908,140.9699801,13,
6928389,42.3218644,140.9701587,14,
6928389,42.3217576,140.9702429,15,
6928389,42.3205146,140.9712674,16,
6928389,42.3199409,140.9717403,17,
6928389,42.3197455,140.971898,18,
6928389,42.3193932,140.972185,19,
6928389,42.3189075,140.972579,20,
6928389,42.3185555,140.9728875,21,
6928389,42.3179287,140.9733837,22,
6928389,42.3174337,140.9737759,23,
6928389,42.3171145,140.9740883,24,
6928389,42.3169887,140.9742392,25,
6928389,42.3169158,140.9743467,26,
6928389,42.3166291,140.9746818,27,
6928389,42.316539,140.9747817,28,
6928389,42.3164314,140.9748613,29,
6928389,42.3163412,140.9748597,30,
6928389,42.315753,140.9749514,31,
6928389,42.3155764,140.9749726,32,
6928389,42.3149428,140.9750839,33,
6928389,42.3145814,140.9751474,34,
6928389,42.3141302,140.9752305,35,
6928389,42.3141014,140.9752346,36,
6928389,42.314151,140.9758434,37,
6928389,42.3144508,140.9758013,38,
6928389,42.3145361,140.9758388,39,
6928389,42.3146543,140.9758178,40,
6928389,42.3145814,140.9751474,41,
6928389,42.3149428,140.9750839,42,
6928389,42.3155764,140.9749726,43,
6928389,42.315753,140.9749514,44,
6928389,42.3163412,140.9748597,45,
6928389,42.3164379,140.9750233,46,
6928389,42.3165026,140.9752913,47,
6928389,42.3165429,140.9753406,48,
6928389,42.316673,140.9760614,49,
6928389,42.3167103,140.9765333,50,
6928389,42.3167223,140.9768383,51,
6928389,42.3167409,140.9773736,52,
6928389,42.3167623,140.9781567,53,
6928389,42.3168103,140.9794954,54,
6928389,42.3169348,140.980848,55,
6928389,42.3168655,140.9802475,56,
6928389,42.3168141,140.979582,57,
6928389,42.317191,140.9831805,58,
6928389,42.3172048,140.983041,59,
6928389,42.3172148,140.9828385,60,
6928389,42.3172187,140.9826574,61,
6928389,42.3172157,140.9825099,62,
6928389,42.3172,140.9822955,63,
6928389,42.3171463,140.981952,64,
6928389,42.3170104,140.9812479,65,
6928389,42.3171096,140.9836753,66,
6928389,42.3170432,140.984716,67,
6928389,42.3170508,140.9844123,68,
6928389,42.3170529,140.9842979,69,
6928389,42.3170551,140.9841855,70,
6928389,42.3170581,140.98402,71,
6928389,42.3170242,140.9882634,72,
6928389,42.317046,140.987625,73,
6928389,42.3170558,140.9874016,74,
6928389,42.316997,140.9885733,75,
6928389,42.3170154,140.9894004,76,
6928389,42.3170174,140.9899705,77,
6928389,42.3170174,140.9906637,78,
6928389,42.3170267,140.9914442,79,
6928389,42.3170253,140.9925201,80,
6928389,42.3170511,140.9927157,81,
6928389,42.3170604,140.9927596,82,
6928389,42.3170769,140.9928378,83,
6928389,42.3171205,140.992941,84,
6928389,42.3171708,140.9930471,85,
6928389,42.3172981,140.9933139,86,
6928389,42.3175023,140.9937363,87,
6928389,42.3176818,140.9941373,88,
6928389,42.3178028,140.9944833,89,
6928389,42.3179337,140.9948508,90,
6928389,42.3180805,140.9951579,91,
6928389,42.3181975,140.9953,92,
6928389,42.318271,140.9953564,93,
6928389,42.3183792,140.995413,94,
6928389,42.318485,140.9954475,95,
6928389,42.3186159,140.9954931,96,
6928389,42.3188093,140.9955508,97,
6928389,42.3190156,140.9956393,98,
6928389,42.3192159,140.9957345,99,
6928389,42.3193388,140.9957828,100,
6928389,42.3202977,140.9965057,101,
6928389,42.3207846,140.9968678,102,
6928389,42.3210138,140.9969577,103,
6928389,42.3211179,140.9969718,104,
6928389,42.3212259,140.996959,105,
6928389,42.3214042,140.9969358,106,
6928389,42.3218551,140.9968821,107,
6928389,42.3221897,140.996841,108,
6928389,42.3224102,140.9968148,109,
6928389,42.3233855,140.996684,110,
6928389,42.3234718,140.9966277,111,
6928389,42.323598,140.9965968,112,
6928389,42.3237716,140.9965474,113,
6928389,42.3240538,140.9964695,114,
6928389,42.3241907,140.9964845,115,
6928389,42.3243947,140.9964885,116,
6928389,42.3245604,140.9965074,117,
6928389,42.3247077,140.9965192,118,
6928389,42.3247231,140.9965204,119,
6928389,42.3251356,140.9964735,120,
6928389,42.3257894,140.9963925,121,
6928389,42.3266248,140.9962911,122,
6928389,42.3268529,140.9962495,123,
6928389,42.3269966,140.9962039,124,
6928389,42.3271196,140.9961369,125,
6928389,42.3272911,140.9959987,126,
6928389,42.327364,140.9959126,127,
6928389,42.3275206,140.9957279,128,
6928389,42.3275468,140.9956964,129,
6928389,42.3276976,140.9955039,130,
6928389,42.3278543,140.9953295,131,
6928389,42.3281547,140.9950545,132,
6928389,42.3286038,140.9946551,133,
6928389,42.3290837,140.9942231,134,
6928389,42.3293454,140.9940327,135,
6928389,42.3297127,140.9938064,136,
6928389,42.3299849,140.9936463,137,
6928389,42.3301396,140.993566,138,
6928389,42.330328,140.9934305,139,
6928389,42.3304836,140.9932924,140,
6928389,42.3305947,140.9931704,141,
6928389,42.330673,140.9930711,142,
6928389,42.3308117,140.9928236,143,
6928389,42.3309675,140.9925253,144,
6928389,42.3310597,140.9923536,145,
6928389,42.3311598,140.9921846,146,
6928389,42.3312698,140.9920478,147,
6928389,42.3314265,140.9918816,148,
6928389,42.331601,140.9917595,149,
6928389,42.3317386,140.9916905,150,
6928389,42.3317733,140.9916737,151,
6928389,42.3318897,140.9916366,152,
6928389,42.3319926,140.9916078,153,
6928389,42.3320924,140.9915872,154,
6928389,42.3322605,140.9915574,155,
6928389,42.3324042,140.991555,156,
6928389,42.332545,140.9915586,157,
6928389,42.3327917,140.9916026,158,
6928389,42.3330465,140.9916832,159,
6928389,42.3332983,140.9917863,160,
6928389,42.3335273,140.9919151,161,
6928389,42.3336978,140.9920398,162,
6928389,42.3338336,140.9921538,163,
6928389,42.3341812,140.992483,164,
6928389,42.3345326,140.9929772,165,
6928389,42.3347437,140.9934104,166,
6928389,42.3348964,140.9938221,167,
6928389,42.3349945,140.9941923,168,
6928389,42.3350709,140.9945664,169,
6928389,42.335113,140.9950457,170,
6928389,42.3351204,140.9954328,171,
6928389,42.3350927,140.9958271,172,
6928389,42.3350391,140.9962428,173,
6928389,42.3341226,141.0004336,174,
6928389,42.3341087,141.000492,175,
6928389,42.3337315,141.0022751,176,
6928389,42.3336135,141.0030999,177,
6928389,42.3335313,141.0039439,178,
6928389,42.333485,141.0044758,179,
6928389,42.3334813,141.0048715,180,
6928389,42.3335016,141.0052457,181,
6928389,42.3335294,141.0055472,182,
6928389,42.3335837,141.0059426,183,
6928389,42.3336631,141.006386,184,
6928389,42.3338453,141.007137,185,
6928389,42.3340462,141.0077576,186,
6928389,42.3342748,141.0083543,187,
6928389,42.3346882,141.0091627,188,
6928389,42.3348702,141.0094622,189,
6928389,42.3350011,141.0096858,190,
6928389,42.3352833,141.0101809,191,
6928389,42.3353138,141.0102355,192,
6928389,42.3354075,141.0103911,193,
6928389,42.3353001,141.0105061,194,
6928389,42.3350757,141.0107459,195,
6928389,42.3347167,141.0111067,196,
6928389,42.3346813,141.0111448,197,
6928389,42.3346418,141.0111872,198,
6928389,42.3342249,141.0116356,199,
6928389,42.3341352,141.011732,200,
6928389,42.334051,141.0118045,201,
6928389,42.3334418,141.012443,202,
6928389,42.3334021,141.0124846,203,
6928389,42.3334635,141.0125962,204,
6928389,42.3335222,141.012696,205,
6928389,42.3343499,141.0141169,206,
6928389,42.3343916,141.0141885,207,
6928389,42.3347558,141.0148177,208,
6928389,42.335155,141.0155023,209,
6928389,42.3350254,141.0160569,210,
6928389,42.3350082,141.0161491,211,
6928389,42.3350003,141.016252,212,
6928389,42.3349982,141.0164248,213,
6928389,42.3350246,141.0166031,214,
6928389,42.3352855,141.0179478,215,
6928389,42.3353081,141.0180523,216,
6928389,42.335341,141.018169,217,
6928389,42.335385,141.0182726,218,
6928389,42.3354097,141.0183226,219,
6928389,42.3354329,141.0183746,220,
6928389,42.3354533,141.018427,221,
6928389,42.3354672,141.0184716,222,
6928389,42.3354783,141.0185312,223,
6928389,42.3354844,141.0185928,224,
6928389,42.3354835,141.0186578,225,
6928389,42.3354777,141.0187126,226,
6928389,42.3354649,141.0187847,227,
6928389,42.3354411,141.0188525,228,
6928389,42.335441,141.0189092,229,
6928389,42.3354231,141.0190262,230,
6928389,42.3353623,141.0193355,231,
6928389,42.33528,141.0196451,232,
6928389,42.3351608,141.0200561,233,
6928389,42.335047,141.020475,234,
6928389,42.3349381,141.0209359,235,
6928389,42.3347366,141.021791,236,
6928389,42.3347376,141.0217935,237,
6928389,42.3347614,141.0218154,238,
6928389,42.3351482,141.0222825,239,
6928389,42.3351801,141.0223028,240,
6928389,42.3352101,141.0223097,241,
6928389,42.3353398,141.0223303,242,
