shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
6861867,42.3278294,140.9678175,318,
6861867,42.3281441,140.9677145,319,
6861867,42.3282018,140.967695,320,
6861867,42.3285764,140.9675686,321,
6861867,42.3287241,140.967512,322,
6861867,42.3287469,140.9675033,323,
6861867,42.3289534,140.9674097,324,
6861867,42.3290751,140.967341,325,
6861867,42.3292253,140.9672464,326,
6861867,42.3294206,140.9670989,327,
6861867,42.3295928,140.9669435,328,
6861867,42.329671,140.9668622,329,
6861867,42.3297344,140.9667925,330,
6861867,42.3298738,140.9666362,331,
6861867,42.3299923,140.9664905,332,
6861867,42.3301698,140.9662715,333,
6861867,42.3310689,140.9651805,334,
6861867,42.3315827,140.9645532,335,
6861867,42.3316491,140.9644714,336,
6861867,42.3321505,140.9638642,337,
6861867,42.3323533,140.9636161,338,
6861867,42.3325768,140.9633425,339,
6861867,42.3327488,140.9631381,340,
6861867,42.3329471,140.9628915,341,
6861867,42.3334393,140.9622911,342,
6861867,42.3335712,140.9621093,343,
6861867,42.3335989,140.9620684,344,
6861867,42.3338547,140.9616051,345,
6861867,42.3338717,140.9615744,346,
6861867,42.334149,140.9610295,347,
6861867,42.3341815,140.9609656,348,
6861867,42.3343775,140.9605638,349,
6861867,42.3344449,140.960435,350,
6861867,42.3349297,140.9594533,351,
6861867,42.3350571,140.9591922,352,
6861867,42.3351299,140.959043,353,
6861867,42.3352829,140.9587996,354,
6861867,42.3353431,140.9587104,355,
6861867,42.3356265,140.9583481,356,
6861867,42.3351101,140.9576592,357,
6861867,42.335026,140.9575279,358,
6861867,42.3347898,140.9571644,359,
6861867,42.3344742,140.9567149,360,
6861867,42.3341056,140.9561814,361,
6861867,42.3331873,140.9548786,362,
6861867,42.3330556,140.9547119,363,
6861867,42.331854,140.9536686,364,
6861867,42.3315819,140.9542639,365,
6861867,42.3301867,140.9537067,366,
6861867,42.3294462,140.9533921,367,
6861867,42.3293949,140.9533684,368,
6861867,42.3289844,140.9532648,369,
6861867,42.3287271,140.9532298,370,
6861867,42.3281169,140.953101,371,
6861867,42.3278121,140.9530219,372,
6861867,42.3277217,140.9529545,373,
6861867,42.3276898,140.9529308,374,
6861867,42.3275179,140.9527438,375,
6861867,42.3273424,140.9525497,376,
6861867,42.3271256,140.9523037,377,
6861867,42.3269373,140.9521039,378,
6861867,42.3268613,140.9521761,379,
6861867,42.3264618,140.9521875,380,
6861867,42.3260998,140.9517818,381,
6861867,42.3254509,140.9510582,382,
6861867,42.3251573,140.950731,383,
6861867,42.3250897,140.9505399,384,
6861867,42.3255839,140.9505441,385,
6861867,42.32565,140.9506538,386,
6861867,42.3269373,140.9521039,387,
6861867,42.3271256,140.9523037,388,
6861867,42.3273424,140.9525497,389,
6861867,42.3275179,140.9527438,390,
6861867,42.3276898,140.9529308,391,
6861867,42.3277217,140.9529545,392,
6861867,42.3278121,140.9530219,393,
6861867,42.3281169,140.953101,394,
6861867,42.3287271,140.9532298,395,
6861867,42.3289844,140.9532648,396,
6861867,42.3293949,140.9533684,397,
6861867,42.329444,140.9530478,398,
6861867,42.3294971,140.9526853,399,
6861867,42.3297531,140.9508426,400,
6861867,42.3298068,140.9504439,401,
6861867,42.3298251,140.9502341,402,
6861867,42.3298048,140.9499906,403,
6861867,42.3297498,140.9497575,404,
6861867,42.3297075,140.9495711,405,
6861867,42.3296618,140.9493977,406,
6861867,42.3296431,140.9492395,407,
6861867,42.3296413,140.9488969,408,
6861867,42.329652,140.9485012,409,
6861867,42.3296645,140.94778,410,
6861867,42.3296837,140.9472381,411,
6861867,42.3296929,140.9471346,412,
6861867,42.3297077,140.9470383,413,
6861867,42.329733,140.9469132,414,
6861867,42.3297491,140.9468369,415,
6861867,42.3297828,140.9467027,416,
6861867,42.3298219,140.946565,417,
6861867,42.3299361,140.9462925,418,
6861867,42.3300077,140.9461329,419,
6861867,42.3302697,140.9455956,420,
6861867,42.330521,140.9450787,421,
6861867,42.3306103,140.9449284,422,
6861867,42.3307484,140.9447431,423,
6861867,42.3308844,140.9445942,424,
6861867,42.3309934,140.9444916,425,
6861867,42.3311191,140.9443849,426,
6861867,42.3312634,140.9442866,427,
6861867,42.3313848,140.9442355,428,
6861867,42.3314804,140.9441953,429,
6861867,42.3314993,140.9441872,430,
6861867,42.33166,140.944118,431,
6861867,42.3317836,140.9440436,432,
6861867,42.3319404,140.943934,433,
6861867,42.3320346,140.9438491,434,
6861867,42.3323183,140.9435934,435,
6861867,42.3324514,140.9434691,436,
6861867,42.3326558,140.9432782,437,
6861867,42.3329,140.9430622,438,
6861867,42.3330145,140.9429488,439,
6861867,42.3331365,140.9428334,440,
6861867,42.3333322,140.9426215,441,
6861867,42.3335471,140.9423364,442,
6861867,42.3336842,140.9420611,443,
6861867,42.3337778,140.9418223,444,
6861867,42.3338201,140.9416717,445,
6861867,42.3339548,140.9412,446,
6861867,42.3340664,140.9408749,447,
6861867,42.3343499,140.9403049,448,
6861867,42.3345811,140.9399784,449,
6861867,42.3348575,140.9396833,450,
6861867,42.3349197,140.9396168,451,
6861867,42.3349649,140.9395686,452,
6861867,42.3358611,140.9388114,453,
6861867,42.3358547,140.9382601,454,
6861867,42.3358573,140.9378884,455,
6861867,42.3359134,140.9373878,456,
6861867,42.3360133,140.9371925,457,
6861867,42.3363086,140.936542,458,
6861867,42.3363678,140.9363279,459,
6861867,42.3364327,140.9360352,460,
6861867,42.3364669,140.9358257,461,
6861867,42.3364749,140.9354529,462,
6861867,42.3364536,140.9349458,463,
6861867,42.3364247,140.9344833,464,
6861867,42.3363331,140.9330187,465,
6861867,42.3357981,140.9329889,466,
6861867,42.3345557,140.933733,467,
6861867,42.3345286,140.9337492,468,
6861867,42.334174,140.9340276,469,
6861867,42.3340134,140.9341527,470,
6861867,42.3339108,140.93423,471,
6861867,42.3338164,140.9343068,472,
6861867,42.3334974,140.9345573,473,
6861867,42.3333167,140.9347073,474,
6861867,42.3331318,140.9349725,475,
6861867,42.3329889,140.9351788,476,
6861867,42.3325014,140.9358847,477,
6861867,42.3321821,140.936356,478,
6861867,42.3324352,140.9369674,479,
6861867,42.3326087,140.9373604,480,
6861867,42.3327546,140.9377053,481,
6861867,42.3328687,140.9379697,482,
6861867,42.3328836,140.9380032,483,
6861867,42.3330542,140.9383965,484,
6861867,42.3333052,140.938979,485,
6861867,42.3335217,140.9395058,486,
6861867,42.3343499,140.9403049,487,
6861867,42.3345811,140.9399784,488,
6861867,42.3348575,140.9396833,489,
6861867,42.3349197,140.9396168,490,
6861867,42.3349649,140.9395686,491,
6861867,42.3358611,140.9388114,492,
6861867,42.3363427,140.9383632,493,
6861867,42.3365806,140.9381259,494,
6861867,42.3372515,140.9374889,495,
6861867,42.33742,140.93733,496,
6861867,42.3377283,140.9370322,497,
6861867,42.3379142,140.9368619,498,
6861867,42.3380079,140.9367862,499,
6861867,42.3381343,140.9366936,500,
6861867,42.3383618,140.9365575,501,
6861867,42.3386972,140.9363892,502,
6861867,42.3390231,140.9376439,503,
6861867,42.3390885,140.9379802,504,
6861867,42.3391304,140.9383412,505,
6861867,42.339167,140.9387305,506,
6861867,42.339201,140.9390844,507,
6861867,42.3392135,140.939185,508,
6861867,42.3392541,140.939518,509,
6861867,42.339324,140.9398701,510,
6861867,42.3394312,140.9402417,511,
6861867,42.339583,140.9406381,512,
6861867,42.3397452,140.9410168,513,
6861867,42.3399161,140.9414002,514,
6861867,42.3409758,140.9409107,515,
6861867,42.3399161,140.9414002,516,
6861867,42.3400519,140.9416981,517,
6861867,42.3402213,140.941985,518,
6861867,42.3403479,140.9421538,519,
6861867,42.3405011,140.9423411,520,
6861867,42.3407714,140.9425997,521,
6861867,42.3409279,140.9427402,522,
6861867,42.3410713,140.9428985,523,
6861867,42.3411761,140.9430504,524,
6861867,42.3412802,140.9432203,525,
6861867,42.3413526,140.9433699,526,
6861867,42.3414077,140.943525,527,
6861867,42.341457,140.9437122,528,
6861867,42.341488,140.9438585,529,
6861867,42.3415119,140.9440307,530,
6861867,42.3416478,140.945513,531,
6861868,42.3255839,140.9505441,0,
6861868,42.32565,140.9506538,1,
6861868,42.3269373,140.9521039,2,
6861868,42.3271256,140.9523037,3,
6861868,42.3273424,140.9525497,4,
6861868,42.3275179,140.9527438,5,
6861868,42.3276898,140.9529308,6,
6861868,42.3277217,140.9529545,7,
6861868,42.3278121,140.9530219,8,
6861868,42.3281169,140.953101,9,
6861868,42.3287271,140.9532298,10,
6861868,42.3289844,140.9532648,11,
6861868,42.3293949,140.9533684,12,
6861868,42.3294462,140.9533921,13,
6861868,42.3301867,140.9537067,14,
6861868,42.3315819,140.9542639,15,
6861868,42.331854,140.9536686,16,
6861868,42.3330556,140.9547119,17,
6861868,42.3331873,140.9548786,18,
6861868,42.3341056,140.9561814,19,
6861868,42.3344742,140.9567149,20,
6861868,42.3347898,140.9571644,21,
6861868,42.335026,140.9575279,22,
6861868,42.3351101,140.9576592,23,
6861868,42.3356265,140.9583481,24,
6861868,42.3353431,140.9587104,25,
6861868,42.3352829,140.9587996,26,
6861868,42.3351299,140.959043,27,
6861868,42.3350571,140.9591922,28,
6861868,42.3349297,140.9594533,29,
6861868,42.3344449,140.960435,30,
6861868,42.3343775,140.9605638,31,
6861868,42.3341815,140.9609656,32,
6861868,42.334149,140.9610295,33,
6861868,42.3338717,140.9615744,34,
6861868,42.3338547,140.9616051,35,
6861868,42.3335989,140.9620684,36,
6861868,42.3335712,140.9621093,37,
6861868,42.3334393,140.9622911,38,
6861868,42.3329471,140.9628915,39,
6861868,42.3327488,140.9631381,40,
6861868,42.3325768,140.9633425,41,
6861868,42.3323533,140.9636161,42,
6861868,42.3321505,140.9638642,43,
6861868,42.3316491,140.9644714,44,
6861868,42.3315827,140.9645532,45,
6861868,42.3310689,140.9651805,46,
6861868,42.3301698,140.9662715,47,
6861868,42.3299923,140.9664905,48,
6861868,42.3298738,140.9666362,49,
6861868,42.3297344,140.9667925,50,
6861868,42.329671,140.9668622,51,
6861868,42.3295928,140.9669435,52,
6861868,42.3294206,140.9670989,53,
6861868,42.3292253,140.9672464,54,
6861868,42.3290751,140.967341,55,
6861868,42.3289534,140.9674097,56,
6861868,42.3287469,140.9675033,57,
6861868,42.3287241,140.967512,58,
6861868,42.3285764,140.9675686,59,
6861868,42.3282018,140.967695,60,
6861868,42.3281441,140.9677145,61,
6861868,42.3278294,140.9678175,62,
6861868,42.3276032,140.9678915,63,
6861868,42.3274833,140.9679317,64,
6861868,42.3273581,140.9679743,65,
6861868,42.3271795,140.9680277,66,
6861868,42.3271151,140.9680521,67,
6861868,42.3268384,140.9681463,68,
6861868,42.3264415,140.9682777,69,
6861868,42.3260191,140.9684212,70,
6861868,42.324871,140.9688033,71,
6861868,42.3247187,140.9688529,72,
6861868,42.3245774,140.968892,73,
6861868,42.3243518,140.9688531,74,
6861868,42.3242566,140.9688343,75,
6861868,42.3241327,140.9688236,76,
6861868,42.3240266,140.9688249,77,
6861868,42.3239314,140.968835,78,
6861868,42.3238062,140.9688643,79,
6861868,42.323748,140.9688806,80,
6861868,42.3236895,140.9689034,81,
6861868,42.3234741,140.9690074,82,
6861868,42.3234512,140.9690198,83,
6861868,42.3231486,140.9692065,84,
6861868,42.3227475,140.9694485,85,
6861868,42.3225871,140.9695582,86,
6861868,42.3224503,140.9696853,87,
6861868,42.3224035,140.9697252,88,
6861868,42.3222686,140.9698401,89,
6861868,42.3220908,140.9699801,90,
6861868,42.3218644,140.9701587,91,
6861868,42.3217576,140.9702429,92,
6861868,42.3205146,140.9712674,93,
6861868,42.3199409,140.9717403,94,
6861868,42.3197455,140.971898,95,
6861868,42.3193932,140.972185,96,
6861868,42.3189075,140.972579,97,
6861868,42.3185555,140.9728875,98,
6861868,42.3179287,140.9733837,99,
6861868,42.317309,140.9738598,100,
6861868,42.3172368,140.9738908,101,
6861868,42.3171047,140.9740194,102,
6861868,42.3167315,140.9744411,103,
6861868,42.3165406,140.974666,104,
6861868,42.3163169,140.974874,105,
6861868,42.315753,140.9749514,106,
6861868,42.3155764,140.9749726,107,
6861868,42.3149428,140.9750839,108,
6861868,42.3145814,140.9751474,109,
6861868,42.3141302,140.9752305,110,
6861868,42.3141014,140.9752346,111,
6861868,42.314151,140.9758434,112,
6861868,42.3144508,140.9758013,113,
6861868,42.3145361,140.9758388,114,
6861868,42.3146543,140.9758178,115,
6861868,42.3145814,140.9751474,116,
6861868,42.3149428,140.9750839,117,
6861868,42.3155764,140.9749726,118,
6861868,42.315753,140.9749514,119,
6861868,42.3163169,140.974874,120,
6861868,42.3164235,140.9750701,121,
6861868,42.3164713,140.9752429,122,
6861868,42.3165464,140.9753833,123,
6861868,42.3166059,140.9756622,124,
6861868,42.3166681,140.976076,125,
6861868,42.3166782,140.9761797,126,
6861868,42.3166976,140.9764259,127,
6861868,42.3167223,140.9768383,128,
6861868,42.3167331,140.9773736,129,
6861868,42.3167623,140.9781567,130,
6861868,42.3167746,140.9791377,131,
6861868,42.31679,140.9793668,132,
6861868,42.3168053,140.9794774,133,
6861868,42.3168022,140.9795729,134,
6861868,42.3168528,140.9802488,135,
6861868,42.3169348,140.980848,136,
6861868,42.3170104,140.9812479,137,
6861868,42.3171463,140.981952,138,
6861868,42.3172,140.9822955,139,
6861868,42.3172157,140.9825099,140,
6861868,42.3172187,140.9826574,141,
6861868,42.3172148,140.9828385,142,
6861868,42.3172048,140.983041,143,
6861868,42.317191,140.9831805,144,
6861868,42.3171096,140.9836753,145,
6861868,42.3170581,140.98402,146,
6861868,42.3170551,140.9841855,147,
6861868,42.3170529,140.9842979,148,
6861868,42.3170508,140.9844123,149,
6861868,42.3170432,140.984716,150,
6861868,42.3170558,140.9874016,151,
6861868,42.317046,140.987625,152,
6861868,42.3170242,140.9882634,153,
6861868,42.3169938,140.9884831,154,
6861868,42.316997,140.9885733,155,
6861868,42.3170154,140.9894004,156,
6861868,42.3170174,140.9899705,157,
6861868,42.3170174,140.9906637,158,
6861868,42.3170267,140.9914442,159,
6861868,42.3170253,140.9925201,160,
6861868,42.3170511,140.9927157,161,
6861868,42.3170604,140.9927596,162,
6861868,42.3170769,140.9928378,163,
6861868,42.3171205,140.992941,164,
6861868,42.3171708,140.9930471,165,
6861868,42.3172981,140.9933139,166,
6861868,42.3175023,140.9937363,167,
6861868,42.3176818,140.9941373,168,
6861868,42.3178028,140.9944833,169,
6861868,42.3179337,140.9948508,170,
6861868,42.3180805,140.9951579,171,
6861868,42.3181975,140.9953,172,
6861868,42.318271,140.9953564,173,
6861868,42.3183792,140.995413,174,
6861868,42.318485,140.9954475,175,
6861868,42.3186159,140.9954931,176,
6861868,42.3188093,140.9955508,177,
6861868,42.3190156,140.9956393,178,
6861868,42.3192159,140.9957345,179,
6861868,42.3193388,140.9957828,180,
6861868,42.3202977,140.9965057,181,
6861868,42.3207846,140.9968678,182,
6861868,42.3210138,140.9969577,183,
6861868,42.3211179,140.9969718,184,
6861868,42.3212259,140.996959,185,
6861868,42.3214042,140.9969358,186,
6861868,42.3218551,140.9968821,187,
6861868,42.3221897,140.996841,188,
6861868,42.3224102,140.9968148,189,
6861868,42.3233855,140.996684,190,
6861868,42.3234726,140.9967136,191,
6861868,42.3235273,140.9967042,192,
6861868,42.3239943,140.9966237,193,
6861868,42.3242015,140.9966063,194,
6861868,42.3244017,140.9965894,195,
6861868,42.3244415,140.9965861,196,
6861868,42.3247231,140.9965204,197,
6861868,42.3251356,140.9964735,198,
6861868,42.3257894,140.9963925,199,
6861868,42.3266248,140.9962911,200,
6861868,42.3268529,140.9962495,201,
6861868,42.3269966,140.9962039,202,
6861868,42.3271196,140.9961369,203,
6861868,42.3272911,140.9959987,204,
6861868,42.327364,140.9959126,205,
6861868,42.3275206,140.9957279,206,
6861868,42.3275468,140.9956964,207,
6861868,42.3276976,140.9955039,208,
6861868,42.3278543,140.9953295,209,
6861868,42.3281547,140.9950545,210,
6861868,42.3286038,140.9946551,211,
6861868,42.3290837,140.9942231,212,
6861868,42.3293454,140.9940327,213,
6861868,42.3297127,140.9938064,214,
6861868,42.3299849,140.9936463,215,
6861868,42.3301396,140.993566,216,
6861868,42.330328,140.9934305,217,
6861868,42.3304836,140.9932924,218,
6861868,42.3305947,140.9931704,219,
6861868,42.330673,140.9930711,220,
6861868,42.3308117,140.9928236,221,
6861868,42.3309675,140.9925253,222,
6861868,42.3310597,140.9923536,223,
6861868,42.3311598,140.9921846,224,
6861868,42.3312698,140.9920478,225,
6861868,42.3314265,140.9918816,226,
6861868,42.331601,140.9917595,227,
6861868,42.3317386,140.9916905,228,
6861868,42.3317733,140.9916737,229,
6861868,42.3318897,140.9916366,230,
6861868,42.3319926,140.9916078,231,
6861868,42.3320924,140.9915872,232,
6861868,42.3322605,140.9915574,233,
6861868,42.3324042,140.991555,234,
6861868,42.332545,140.9915586,235,
6861868,42.3327917,140.9916026,236,
6861868,42.3330465,140.9916832,237,
6861868,42.3332983,140.9917863,238,
6861868,42.3335273,140.9919151,239,
6861868,42.3336978,140.9920398,240,
6861868,42.3338336,140.9921538,241,
6861868,42.3341812,140.992483,242,
6861868,42.3345326,140.9929772,243,
6861868,42.3347437,140.9934104,244,
6861868,42.3348964,140.9938221,245,
6861868,42.3349945,140.9941923,246,
6861868,42.3350709,140.9945664,247,
6861868,42.335113,140.9950457,248,
6861868,42.3351204,140.9954328,249,
6861868,42.3350927,140.9958271,250,
6861868,42.3350391,140.9962428,251,
6861868,42.3341226,141.0004336,252,
6861868,42.3341087,141.000492,253,
6861868,42.3337315,141.0022751,254,
6861868,42.3336135,141.0030999,255,
6861868,42.3335313,141.0039439,256,
6861868,42.333485,141.0044758,257,
6861868,42.3334813,141.0048715,258,
6861868,42.3335016,141.0052457,259,
6861868,42.3335294,141.0055472,260,
6861868,42.3335837,141.0059426,261,
6861868,42.3336631,141.006386,262,
6861868,42.3338453,141.007137,263,
6861868,42.3340462,141.0077576,264,
6861868,42.3342748,141.0083543,265,
6861868,42.3346882,141.0091627,266,
6861868,42.3348702,141.0094622,267,
6861868,42.3350011,141.0096858,268,
6861868,42.3352833,141.0101809,269,
6861868,42.3353138,141.0102355,270,
6861868,42.3354075,141.0103911,271,
6861868,42.3354431,141.0104521,272,
6861868,42.3360562,141.0115069,273,
6861868,42.3363776,141.0120615,274,
6861868,42.3367548,141.0127029,275,
6861868,42.337121,141.0133204,276,
6861868,42.33769,141.0140527,277,
6861868,42.3379748,141.0143241,278,
6861868,42.3383372,141.0146695,279,
6861868,42.3393622,141.0155947,280,
6861868,42.3395522,141.0157693,281,
6861868,42.3397027,141.0159029,282,
6861868,42.3401184,141.0162719,283,
6861868,42.3403142,141.0164571,284,
6861868,42.340521,141.0166511,285,
6861868,42.3408209,141.0169399,286,
6861868,42.341188,141.0172385,287,
6861868,42.3413609,141.0173985,288,
6861868,42.3425538,141.0184781,289,
6861868,42.3435976,141.019427,290,
6861868,42.343641,141.0194663,291,
6861868,42.3438727,141.019691,292,
6861868,42.3440071,141.0198212,293,
6861868,42.3442335,141.0200249,294,
6861868,42.3444144,141.0201735,295,
6861868,42.344348,141.0202424,296,
6861868,42.3442011,141.0203947,297,
6861868,42.3440387,141.0205631,298,
6861868,42.3439015,141.0207039,299,
6861868,42.3438311,141.0207796,300,
6861868,42.3436663,141.0209528,301,
6861868,42.3436072,141.0210153,302,
6861868,42.3433614,141.0212723,303,
6861868,42.3431059,141.0215396,304,
6861868,42.34276,141.0219034,305,
6861868,42.3424942,141.0221818,306,
6861868,42.3423669,141.0223149,307,
6861868,42.3422109,141.022479,308,
