shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
6936827,42.373171,140.9270558,130,
6936827,42.3733464,140.9268493,131,
6936827,42.3735272,140.9266513,132,
6936827,42.3736814,140.9265055,133,
6936827,42.3737576,140.926431,134,
6936827,42.37383,140.9263767,135,
6936827,42.3739291,140.9263181,136,
6936827,42.3740337,140.9262777,137,
6936827,42.3741634,140.9262564,138,
6936827,42.3741697,140.9261127,139,
6936827,42.3741618,140.9260233,140,
6936827,42.3741296,140.925952,141,
6936827,42.3740683,140.9258977,142,
6936827,42.3739975,140.9258785,143,
6936827,42.3738976,140.9258349,144,
6936827,42.3737293,140.9257603,145,
6936827,42.3736577,140.925723,146,
6936827,42.373318,140.9254154,147,
6936827,42.3730145,140.9259168,148,
6936827,42.3726142,140.9264969,149,
6936827,42.3723995,140.9267885,150,
6936827,42.3720716,140.9271664,151,
6936827,42.3714299,140.9277614,152,
6936827,42.3710716,140.9280804,153,
6936827,42.3707338,140.928342,154,
6936827,42.3704321,140.9285132,155,
6936827,42.3701322,140.9286551,156,
6936827,42.3693209,140.9289754,157,
6936827,42.3689524,140.9291735,158,
6936827,42.3687067,140.9293447,159,
6936827,42.3684743,140.9295407,160,
6936827,42.368398,140.9296086,161,
6936827,42.3681466,140.9299291,162,
6936827,42.3678936,140.9303277,163,
6936827,42.3676931,140.9308046,164,
6936827,42.3675431,140.9312961,165,
6936827,42.3674034,140.9320407,166,
6936827,42.3673787,140.9324699,167,
6936827,42.3673859,140.9328905,168,
6936827,42.3674004,140.9331669,169,
6936827,42.3674419,140.9334359,170,
6936827,42.3675052,140.9337807,171,
6936827,42.3675919,140.9341181,172,
6936827,42.3683814,140.9361038,173,
6936827,42.3683977,140.9361894,174,
6936827,42.3683887,140.9362872,175,
6936827,42.3683572,140.9364051,176,
6936827,42.3683109,140.9366513,177,
6936827,42.3683192,140.9367075,178,
6936827,42.3683659,140.9368311,179,
6936827,42.3687716,140.9379519,180,
6936827,42.3689813,140.9385292,181,
6936827,42.3691784,140.939084,182,
6936827,42.3693559,140.9395714,183,
6936827,42.369443,140.9398214,184,
6936827,42.3695094,140.9400896,185,
6936827,42.3695364,140.9402638,186,
6936827,42.3695433,140.9404379,187,
6936827,42.3695478,140.9405953,188,
6936827,42.3695177,140.9408523,189,
6936827,42.3694522,140.9411254,190,
6936827,42.3692925,140.9415535,191,
6936827,42.3692757,140.9415984,192,
6936827,42.3689211,140.9424453,193,
6936827,42.368817,140.942702,194,
6936827,42.3686885,140.9430143,195,
6936827,42.3686444,140.9432439,196,
6936827,42.3686404,140.9437625,197,
6936827,42.3686576,140.9444839,198,
6936827,42.3686827,140.9451882,199,
6936827,42.3686753,140.9464316,200,
6936827,42.3687055,140.9468895,201,
6936827,42.3687004,140.947136,202,
6936827,42.3686496,140.9474774,203,
6936827,42.3685959,140.9477396,204,
6936827,42.3685326,140.9479903,205,
6936827,42.368412,140.9483344,206,
6936827,42.3682883,140.9486031,207,
6936827,42.3680871,140.9489621,208,
6936827,42.3678884,140.9492475,209,
6936827,42.3678587,140.9492775,210,
6936827,42.3678149,140.9492967,211,
6936827,42.3676208,140.9493263,212,
6936827,42.3674825,140.9495285,213,
6936827,42.3672993,140.949778,214,
6936827,42.3671524,140.9499691,215,
6936827,42.3670056,140.9501447,216,
6936827,42.3668474,140.9502679,217,
6936827,42.3666232,140.9504358,218,
6936827,42.3663705,140.9505761,219,
6936827,42.3661642,140.9506687,220,
6936827,42.3658338,140.9507353,221,
6936827,42.3655795,140.950746,222,
6936827,42.3653664,140.950738,223,
6936827,42.3649681,140.9506744,224,
6936827,42.3644851,140.9505979,225,
6936827,42.3641406,140.950592,226,
6936827,42.3638426,140.9506293,227,
6936827,42.363477,140.9507471,228,
6936827,42.3633153,140.9508256,229,
6936827,42.363076,140.9509768,230,
6936827,42.3628961,140.9511161,231,
6936827,42.362783,140.9512231,232,
6936827,42.3626444,140.9513635,233,
6936827,42.3625262,140.9515186,234,
6936827,42.3624566,140.951628,235,
6936827,42.3623487,140.9517975,236,
6936827,42.3623057,140.9518651,237,
6936827,42.3622455,140.9520005,238,
6936827,42.36215,140.952234,239,
6936827,42.362069,140.952472,240,
6936827,42.3618471,140.9530681,241,
6936827,42.3616464,140.9536641,242,
6936827,42.3615041,140.9541171,243,
6936827,42.3614449,140.9543512,244,
6936827,42.3613812,140.9546901,245,
6936827,42.3613175,140.9551893,246,
6936827,42.3612856,140.9556052,247,
6936827,42.3612526,140.9565727,248,
6936827,42.3612668,140.9572163,249,
6936827,42.3613641,140.9584167,250,
6936827,42.3614404,140.9589266,251,
6936827,42.3615326,140.9592901,252,
6936827,42.3617102,140.9597985,253,
6936827,42.3620186,140.960558,254,
6936827,42.3620608,140.9606859,255,
6936827,42.3622326,140.9611603,256,
6936827,42.3623533,140.9614962,257,
6936827,42.3624649,140.9619167,258,
6936827,42.3625377,140.9623065,259,
6936827,42.3625582,140.962479,260,
6936827,42.3625829,140.9626581,261,
6936827,42.3626027,140.9628995,262,
6936827,42.3626146,140.9631463,263,
6936827,42.3626067,140.9633555,264,
6936827,42.3625908,140.963613,265,
6936827,42.362565,140.9638208,266,
6936827,42.3625286,140.9640534,267,
6936827,42.3624637,140.9643677,268,
6936827,42.3623967,140.9646133,269,
6936827,42.3623477,140.9647856,270,
6936827,42.3622175,140.9652749,271,
6936827,42.3619301,140.9663217,272,
6936827,42.3618439,140.9666456,273,
6936827,42.3616422,140.9673785,274,
6936827,42.3615382,140.9677701,275,
6936827,42.3614673,140.968041,276,
6936827,42.3614252,140.9681892,277,
6936827,42.3613811,140.9683092,278,
6936827,42.3613068,140.9684822,279,
6936827,42.361229,140.968619,280,
6936827,42.3611646,140.9687189,281,
6936827,42.3610595,140.968847,282,
6936827,42.3608529,140.9690361,283,
6936827,42.3606349,140.9691735,284,
6936827,42.360403,140.969311,285,
6936827,42.360136,140.9694894,286,
6936827,42.3599031,140.9697221,287,
6936827,42.3597416,140.9699319,288,
6936827,42.3596836,140.9700272,289,
6936827,42.3595592,140.9702612,290,
6936827,42.3594428,140.9705723,291,
6936827,42.3593902,140.9707869,292,
6936827,42.3593248,140.9711128,293,
6936827,42.3592297,140.971783,294,
6936827,42.3590949,140.9727915,295,
6936827,42.3590531,140.9730853,296,
6936827,42.3590275,140.9733441,297,
6936827,42.3589642,140.9740966,298,
6936827,42.3589364,140.9747281,299,
6936827,42.358955,140.975613,300,
6936827,42.3589928,140.9760069,301,
6936827,42.3590605,140.9763561,302,
6936827,42.3591479,140.9767161,303,
6936827,42.3592328,140.9770654,304,
6936827,42.3594041,140.9777564,305,
6936827,42.3595943,140.9778986,306,
6936827,42.3597429,140.978022,307,
6936827,42.3600235,140.978267,308,
6936827,42.3604011,140.9785955,309,
6936827,42.3607543,140.9789045,310,
6936827,42.3607983,140.9789385,311,
6936827,42.3609881,140.9791106,312,
6936827,42.3612304,140.9793298,313,
6936827,42.3615438,140.9796124,314,
6936827,42.3617661,140.9798221,315,
6936827,42.3619974,140.9800238,316,
6936827,42.3621416,140.9801529,317,
6936827,42.3622643,140.9802637,318,
6936827,42.362296,140.9802924,319,
6936827,42.362417,140.9804175,320,
6936827,42.3625504,140.9805732,321,
6936827,42.3628301,140.980966,322,
6936827,42.3628903,140.9810499,323,
6936827,42.3629982,140.9812398,324,
6936827,42.3630087,140.9812571,325,
6936827,42.3630646,140.9814313,326,
6936827,42.3630786,140.9815792,327,
6936827,42.3630595,140.9817997,328,
6936827,42.3630308,140.9819174,329,
6936827,42.3629932,140.982111,330,
6936827,42.3629349,140.982387,331,
6936827,42.3628379,140.9828174,332,
6936827,42.3628167,140.9829134,333,
6936827,42.3625814,140.9839599,334,
6936827,42.3625124,140.9842869,335,
6936827,42.3624485,140.9844478,336,
6936827,42.3623614,140.9846317,337,
6936827,42.3623098,140.9847275,338,
6936827,42.3622765,140.984772,339,
6936827,42.3621794,140.9849021,340,
6936827,42.3618327,140.9852609,341,
6936827,42.3615922,140.9854966,342,
6936827,42.3613875,140.9856749,343,
6936827,42.3612754,140.9857883,344,
6936827,42.3607508,140.9862996,345,
6936827,42.3603147,140.986718,346,
6936827,42.3599635,140.9870621,347,
6936827,42.3598221,140.9872007,348,
6936827,42.3595684,140.9874315,349,
6936827,42.359444,140.9875307,350,
6936827,42.3593106,140.9876246,351,
6936827,42.3591235,140.9877403,352,
6936827,42.3590148,140.9877849,353,
6936827,42.3589653,140.9877803,354,
6936827,42.3589234,140.9877748,355,
6936827,42.3587141,140.987543,356,
6936827,42.358628,140.9876449,357,
6936827,42.3584757,140.9877938,358,
6936827,42.3582913,140.9878883,359,
6936827,42.3581565,140.9879372,360,
6936827,42.3581492,140.9879398,361,
6936827,42.3580978,140.9879585,362,
6936827,42.3579924,140.9879841,363,
6936827,42.3578697,140.987999,364,
6936827,42.3576218,140.9879966,365,
6936827,42.35726,140.9879264,366,
6936827,42.3571341,140.9878881,367,
6936827,42.3565902,140.9877159,368,
6936827,42.3561853,140.9876165,369,
6936827,42.3559371,140.9876139,370,
6936827,42.3557903,140.9876488,371,
6936827,42.3556871,140.9876971,372,
6936827,42.355562,140.9877858,373,
6936827,42.3554726,140.9878703,374,
6936827,42.3553886,140.9879734,375,
6936827,42.3553213,140.9880621,376,
6936827,42.3552764,140.9881485,377,
6936827,42.3551711,140.9883563,378,
6936827,42.355052,140.9886574,379,
6936827,42.3549178,140.9890725,380,
6936827,42.3548411,140.9893653,381,
6936827,42.3547781,140.9896793,382,
6936827,42.3545015,140.9910778,383,
6936827,42.3542276,140.99249,384,
6936827,42.3541125,140.9930237,385,
6936827,42.3540331,140.9933722,386,
6936827,42.3539865,140.9935575,387,
6936827,42.3538797,140.9939504,388,
6936827,42.3537783,140.9942988,389,
6936827,42.3535592,140.9950549,390,
6936827,42.3535123,140.99524,391,
6936827,42.3534277,140.9956072,392,
6936827,42.353362,140.9959408,393,
6936827,42.3533127,140.9963411,394,
6936827,42.3532743,140.9967414,395,
6936827,42.3532497,140.9970417,396,
6936827,42.353236,140.9973493,397,
6936827,42.3532387,140.9979238,398,
6936827,42.3532771,140.9985836,399,
6936827,42.3533565,140.9999847,400,
6936827,42.3533555,141.0000316,401,
6936827,42.3533455,141.0004851,402,
6936827,42.3532875,141.0009303,403,
6936827,42.3531839,141.0015859,404,
6936827,42.3531287,141.0018362,405,
6936827,42.3530602,141.0021537,406,
6936827,42.3529292,141.0027535,407,
6936827,42.352795,141.0033243,408,
6936827,42.3526087,141.0039952,409,
6936827,42.3524162,141.0045708,410,
6936827,42.3523649,141.004692,411,
6936827,42.3522334,141.0050219,412,
6936827,42.3521102,141.0053259,413,
6936827,42.3519924,141.0055816,414,
6936827,42.3518582,141.0058522,415,
6936827,42.3517212,141.0061265,416,
6936827,42.3515541,141.006449,417,
6936827,42.35125,141.0069975,418,
6936827,42.3509538,141.0075434,419,
6936827,42.3506515,141.0080866,420,
6936827,42.3505465,141.0082599,421,
6936827,42.3502945,141.0086987,422,
6936827,42.3501863,141.0088965,423,
6936827,42.3501058,141.0090544,424,
6936827,42.3500469,141.0091908,425,
6936827,42.3499925,141.0093272,426,
6936827,42.3499225,141.0095333,427,
6936827,42.3498978,141.0096749,428,
6936827,42.3500435,141.009907,429,
6936827,42.3504642,141.0105777,430,
6936827,42.3510596,141.0115442,431,
6936827,42.3511159,141.0116371,432,
6936827,42.3516394,141.0124953,433,
6936827,42.3516858,141.0125698,434,
6936827,42.3517342,141.0126497,435,
6936827,42.3519587,141.0130202,436,
6936827,42.3522304,141.0134667,437,
6936827,42.3524436,141.0138246,438,
6936827,42.3526222,141.0141293,439,
6936827,42.3527712,141.0143746,440,
6936827,42.3528367,141.0144792,441,
6936827,42.3529088,141.014596,442,
6936827,42.3532386,141.0151308,443,
6936827,42.3534706,141.0155066,444,
6936827,42.3538723,141.0161576,445,
6936827,42.3539329,141.0162558,446,
6936827,42.353993,141.0163531,447,
6936827,42.3540475,141.0164415,448,
6936827,42.3546196,141.0173687,449,
6936827,42.3546761,141.0174603,450,
6936827,42.3548396,141.0177252,451,
6936827,42.3550106,141.0180025,452,
6936827,42.3550803,141.0181154,453,
6936827,42.3551813,141.0180078,454,
6936827,42.3553344,141.0178449,455,
6936827,42.3555113,141.0176436,456,
6936827,42.3557082,141.0174256,457,
6936827,42.3559699,141.0171357,458,
6936827,42.3562224,141.0168561,459,
6936827,42.3562318,141.0168457,460,
6936827,42.3566201,141.0164183,461,
6936827,42.356745,141.0162808,462,
6936827,42.3569216,141.0160988,463,
6936827,42.3569743,141.0160498,464,
6936827,42.3570352,141.0160002,465,
6936827,42.3570909,141.0159596,466,
6936827,42.3571513,141.015918,467,
6936827,42.3572664,141.0158635,468,
6936827,42.3573456,141.0158309,469,
6936827,42.3574219,141.0158081,470,
6936827,42.3574674,141.0157965,471,
6936827,42.3575219,141.0157835,472,
6936827,42.3577197,141.0157364,473,
6936827,42.3579006,141.0156975,474,
6936827,42.3578466,141.015248,475,
6936827,42.3581756,141.0151539,476,
6936827,42.3582306,141.015609,477,
6936827,42.3579006,141.0156975,478,
6936827,42.3577197,141.0157364,479,
6936827,42.3575219,141.0157835,480,
6936827,42.3574674,141.0157965,481,
6936827,42.3574219,141.0158081,482,
6936827,42.3573456,141.0158309,483,
6936827,42.3572664,141.0158635,484,
6936827,42.3571513,141.015918,485,
6936827,42.3570909,141.0159596,486,
6936827,42.3570352,141.0160002,487,
6936827,42.3569743,141.0160498,488,
6936827,42.3569216,141.0160988,489,
6936827,42.356745,141.0162808,490,
6936827,42.3566201,141.0164183,491,
6936827,42.3562318,141.0168457,492,
6936827,42.3562224,141.0168561,493,
6936827,42.3559699,141.0171357,494,
6936827,42.3557082,141.0174256,495,
6936827,42.3555113,141.0176436,496,
6936827,42.3553344,141.0178449,497,
6936827,42.3551813,141.0180078,498,
6936827,42.3550803,141.0181154,499,
6936827,42.3549721,141.0182387,500,
6936827,42.3547663,141.0184729,501,
6936827,42.3546189,141.0186328,502,
6936827,42.3544347,141.0188379,503,
6936827,42.3543934,141.0188811,504,
6936827,42.3539183,141.0193997,505,
6936827,42.353847,141.0194775,506,
6936827,42.353777,141.0195573,507,
6936827,42.3536465,141.0197005,508,
6936827,42.353576,141.0197836,509,
6936827,42.3535067,141.0198592,510,
6936827,42.3531857,141.0202153,511,
6936827,42.352812,141.0206275,512,
6936827,42.352698,141.0207496,513,
6936827,42.3524839,141.0209849,514,
6936827,42.3524101,141.02107,515,
6936827,42.3523298,141.0211566,516,
6936827,42.3519775,141.0215446,517,
6936827,42.3512823,141.0223146,518,
6936827,42.3512063,141.0223991,519,
6936827,42.3511335,141.022479,520,
6936827,42.3504405,141.0232342,521,
6936827,42.350072,141.0236465,522,
6936827,42.3499791,141.0237459,523,
6936827,42.3500142,141.0238048,524,
6936827,42.349925,141.0239032,525,
6936827,42.3496227,141.0242387,526,
6936827,42.3495503,141.0243192,527,
6936827,42.3494775,141.0242043,528,
6936827,42.3495518,141.0241209,529,
6936827,42.3498549,141.023781,530,
6936827,42.3499413,141.0236842,531,
6936827,42.3498845,141.0235872,532,
6936827,42.3495746,141.0230722,533,
6936827,42.3489709,141.0220803,534,
6936827,42.3489091,141.0219771,535,
6936827,42.3483891,141.0211161,536,
6936827,42.3483646,141.0210755,537,
6936827,42.3481446,141.0207108,538,
6936827,42.3476332,141.0198357,539,
6936827,42.3474008,141.0194523,540,
6936827,42.347651,141.0191407,541,
6936827,42.3478502,141.018991,542,
6936827,42.3478803,141.0189684,543,
6936827,42.348073,141.0188979,544,
6936827,42.3482236,141.0188859,545,
6936827,42.3483597,141.0188888,546,
6936827,42.3485378,141.0189468,547,
6936827,42.3488256,141.0190014,548,
6936827,42.348948,141.0190026,549,
6936827,42.3489317,141.0191288,550,
6936827,42.3488721,141.0194941,551,
6936827,42.3487948,141.0197929,552,
6936827,42.348722,141.0200259,553,
6936827,42.348596,141.0203384,554,
6936827,42.3484823,141.0205829,555,
6936827,42.3483435,141.0208256,556,
6936827,42.3482058,141.0210397,557,
6936827,42.3481594,141.0211008,558,
6936827,42.3479987,141.0213037,559,
6936827,42.3473467,141.0219764,560,
6936827,42.3467012,141.0226502,561,
6936827,42.3463831,141.0229891,562,
6936827,42.3462707,141.0231067,563,
6936827,42.3461817,141.0232013,564,
6936827,42.3450097,141.0244388,565,
6936827,42.3449535,141.0244982,566,
6936827,42.3449391,141.0245134,567,
6936827,42.344905,141.0245493,568,
6936827,42.3448708,141.0245851,569,
6936827,42.3449396,141.0246767,570,
6936827,42.3452801,141.0252582,571,
6936827,42.3455764,141.0257642,572,
6936827,42.3456274,141.0258514,573,
6936827,42.3460303,141.0265488,574,
6936827,42.346069,141.0266182,575,
6936827,42.3461108,141.0266897,576,
6936827,42.3463699,141.0271439,577,
6936827,42.346645,141.0276176,578,
6936827,42.3467022,141.0277164,579,
6936827,42.346634,141.0277899,580,
6936827,42.3459101,141.0285524,581,
6936827,42.3458295,141.0286363,582,
6936827,42.3450624,141.0294389,583,
6936827,42.3449695,141.029537,584,
6936827,42.3448791,141.0296347,585,
6936827,42.3446694,141.0298541,586,
6936827,42.3445192,141.0295852,587,
6936827,42.3444759,141.0295076,588,
6936827,42.344414,141.0293968,589,
6936828,42.3807909,140.9171226,0,
6936828,42.3815603,140.9176719,1,
6936828,42.3815493,140.9176992,2,
6936828,42.3812125,140.9185073,3,
6936828,42.3808791,140.9193663,4,
6936828,42.3806063,140.9200333,5,
6936828,42.3803973,140.9207277,6,
6936828,42.3802897,140.9213545,7,
6936828,42.3802753,140.9214387,8,
6936828,42.3802281,140.9221657,9,
6936828,42.380265,140.92288,10,
6936828,42.3803161,140.9232174,11,
6936828,42.3803783,140.9235612,12,
6936828,42.3804687,140.9239242,13,
6936828,42.3805803,140.9242797,14,
6936828,42.3808131,140.9249918,15,
6936828,42.3812853,140.9264341,16,
6936828,42.3815161,140.9271301,17,
6936828,42.3817255,140.9277869,18,
6936828,42.3818404,140.9282831,19,
6936828,42.3819305,140.9287977,20,
6936828,42.3819634,140.9295288,21,
6936828,42.3819208,140.9302476,22,
6936828,42.3818577,140.9306202,23,
6936828,42.381776,140.9310162,24,
6936828,42.3816627,140.9313947,25,
6936828,42.3815351,140.9317673,26,
6936828,42.3814606,140.9319323,27,
6936828,42.3813918,140.9320895,28,
6936828,42.3812656,140.9322836,29,
6936828,42.381148,140.932437,30,
6936828,42.3810448,140.9325359,31,
6936828,42.3808031,140.9327219,32,
6936828,42.3807724,140.9327456,33,
6936828,42.3807581,140.9327611,34,
6936828,42.3804334,140.9328875,35,
6936828,42.3802056,140.932916,36,
6936828,42.3801339,140.9330163,37,
6936828,42.3800545,140.9331242,38,
6936828,42.3800065,140.933235,39,
6936828,42.3799712,140.933351,40,
6936828,42.3799575,140.9334847,41,
6936828,42.3799722,140.9336783,42,
6936828,42.3800249,140.9339966,43,
6936828,42.3801037,140.9343087,44,
6936828,42.380203,140.9347181,45,
6936828,42.3802728,140.9350951,46,
6936828,42.3802873,140.9352195,47,
6936828,42.3803091,140.9354432,48,
6936828,42.3803179,140.9357956,49,
6936828,42.380313,140.9360388,50,
6936828,42.3802853,140.9367237,51,
6936828,42.3802972,140.9369673,52,
6936828,42.3803201,140.9371524,53,
6936828,42.3803604,140.9373529,54,
6936828,42.3804613,140.9377153,55,
6936828,42.3806109,140.9380152,56,
6936828,42.3807601,140.9382516,57,
6936828,42.3811164,140.938769,58,
6936828,42.3813774,140.9391692,59,
6936828,42.381493,140.9393843,60,
6936828,42.3815858,140.9396035,61,
6936828,42.3816841,140.9398753,62,
6936828,42.3817304,140.9401452,63,
